new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,date,time_x,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],Location,time_y,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
20-10-2023 18:30,0.0229,0.0013,0.0016,0,20-10-2023,18:30:00,473,27.3,1007,74.7,22.4,19.6,20-10-2023,18:30:00,351,29.3,1007,66.7,22.5,19.5
20-10-2023 18:45,0.0231,0.0009,0.0011,0,20-10-2023,18:45:00,470,27.2,1007,74.7,22.3,19.4,20-10-2023,18:45:00,349,29.3,1007,66.7,22.5,19.5
20-10-2023 19:00,0.0235,0,0.0001,0,20-10-2023,19:00:00,470,27.1,1007,75.5,22.3,19.5,20-10-2023,19:00:00,351,29.3,1007,66.8,22.5,19.5
20-10-2023 19:15,0.0234,0.0002,0.0002,0,20-10-2023,19:15:00,463,27,1007,76.9,22.6,19.8,20-10-2023,19:15:00,351,29.3,1007,66.9,22.5,19.5
20-10-2023 19:30,0.0229,0.0014,0.0016,0,20-10-2023,19:30:00,457,26.9,1007,77.5,22.6,19.8,20-10-2023,19:30:00,350,29.3,1007,67,22.5,19.6
20-10-2023 19:45,0.0236,0,0.0001,0,20-10-2023,19:45:00,465,26.7,1008,76.7,22.3,19.4,20-10-2023,19:45:00,349,29.3,1008,67.2,22.5,19.6
20-10-2023 20:00,0.0237,0,0.0001,0,20-10-2023,20:00:00,470,26.7,1008,78.8,22.7,19.9,20-10-2023,20:00:00,347,29.3,1008,67.3,22.6,19.6
20-10-2023 20:15,0.0237,0.0001,0.0001,0,20-10-2023,20:15:00,468,26.6,1008,79.2,22.7,19.9,20-10-2023,20:15:00,351,29.2,1008,67.3,22.6,19.6
20-10-2023 20:30,0.0237,0.0001,0.0001,0,20-10-2023,20:30:00,453,26.5,1008,79.2,22.6,19.9,20-10-2023,20:30:00,350,29.2,1008,67.5,22.6,19.6
20-10-2023 20:45,0.0236,0,0.0001,0,20-10-2023,20:45:00,463,26.5,1008,79.6,22.6,19.9,20-10-2023,20:45:00,347,29.2,1008,67.6,22.6,19.7
20-10-2023 21:00,0.0234,0,0.0001,0,20-10-2023,21:00:00,466,26.4,1008,79.6,22.6,19.8,20-10-2023,21:00:00,352,29.2,1008,67.6,22.6,19.7
20-10-2023 21:15,0.0237,0.0001,0.0001,0,20-10-2023,21:15:00,449,26.3,1008,79.2,22.4,19.6,20-10-2023,21:15:00,348,29.2,1008,67.7,22.6,19.6
20-10-2023 21:30,0.0236,0,0.0001,0,20-10-2023,21:30:00,458,26.2,1008,79.6,22.4,19.6,20-10-2023,21:30:00,346,29.2,1008,67.7,22.6,19.6
20-10-2023 21:45,0.0237,0.0001,0.0001,0,20-10-2023,21:45:00,465,26.1,1008,79.8,22.3,19.5,20-10-2023,21:45:00,346,29.2,1008,67.7,22.6,19.6
20-10-2023 22:00,0.0237,0.0001,0.0001,0,20-10-2023,22:00:00,458,26,1008,79.7,22.3,19.4,20-10-2023,22:00:00,345,29.2,1008,67.7,22.6,19.6
20-10-2023 22:15,0.0236,0,0.0001,0,20-10-2023,22:15:00,455,26,1008,79.7,22.3,19.5,20-10-2023,22:15:00,344,29.1,1008,67.8,22.5,19.6
20-10-2023 22:30,0.0236,0.0001,0.0002,0,20-10-2023,22:30:00,467,25.9,1008,80,22.2,19.4,20-10-2023,22:30:00,342,29.1,1008,67.7,22.5,19.6
20-10-2023 22:45,0.0235,0,0.0001,0,20-10-2023,22:45:00,464,25.8,1008,80.1,22.1,19.3,20-10-2023,22:45:00,349,29.1,1008,67.8,22.5,19.6
20-10-2023 23:00,0.0233,0,0.0001,0,20-10-2023,23:00:00,462,25.7,1008,80.4,22.1,19.3,20-10-2023,23:00:00,342,29.1,1008,67.9,22.5,19.6
20-10-2023 23:15,0.0232,0.0001,0.0001,0,20-10-2023,23:15:00,475,25.7,1007,80.9,22.2,19.4,20-10-2023,23:15:00,346,29.1,1008,67.9,22.5,19.6
20-10-2023 23:30,0.0232,0.0001,0.0002,0,20-10-2023,23:30:00,477,25.6,1007,80.8,22.1,19.3,20-10-2023,23:30:00,348,29,1007,68,22.5,19.6
20-10-2023 23:45,0.0232,0.0001,0.0001,0,20-10-2023,23:45:00,484,25.6,1007,80.9,22,19.2,20-10-2023,23:45:00,349,29,1007,68,22.5,19.5
21-10-2023 00:00,0.0231,0,0.0002,0,21-10-2023,00:00:00,484,25.5,1007,81.2,22,19.2,21-10-2023,00:00:00,351,29,1007,68.1,22.5,19.5
21-10-2023 00:15,0.023,0,0.0002,0,21-10-2023,00:15:00,485,25.4,1007,81.8,22,19.3,21-10-2023,00:15:00,356,28.9,1007,68.1,22.5,19.5
21-10-2023 00:30,0.0229,0.0001,0.0002,0,21-10-2023,00:30:00,497,25.5,1007,82.1,22.2,19.4,21-10-2023,00:30:00,362,28.9,1007,68.2,22.5,19.5
21-10-2023 00:45,0.023,0.0001,0.0002,0,21-10-2023,00:45:00,504,25.5,1007,82.3,22.2,19.4,21-10-2023,00:45:00,362,28.9,1007,68.4,22.5,19.5
21-10-2023 01:00,0.023,0,0.0002,0,21-10-2023,01:00:00,503,25.5,1007,82,22.2,19.4,21-10-2023,01:00:00,366,28.9,1007,68.5,22.5,19.5
21-10-2023 01:15,0.0232,0.0001,0.0002,0,21-10-2023,01:15:00,511,25.5,1007,81.8,22.1,19.3,21-10-2023,01:15:00,369,28.8,1007,68.6,22.5,19.5
21-10-2023 01:30,0.023,0.0001,0.0002,0,21-10-2023,01:30:00,517,25.3,1007,82.4,22.1,19.4,21-10-2023,01:30:00,370,28.8,1007,68.7,22.5,19.5
21-10-2023 01:45,0.0231,0,0.0001,0,21-10-2023,01:45:00,527,25.2,1007,83.4,22.2,19.4,21-10-2023,01:45:00,378,28.8,1007,68.8,22.5,19.5
21-10-2023 02:00,0.0229,0.0001,0.0002,0,21-10-2023,02:00:00,522,25.2,1007,82.7,22.1,19.3,21-10-2023,02:00:00,374,28.8,1007,68.9,22.5,19.5
21-10-2023 02:15,0.023,0.0001,0.0001,0,21-10-2023,02:15:00,523,25.2,1007,82.2,22,19.1,21-10-2023,02:15:00,382,28.8,1007,68.8,22.4,19.5
21-10-2023 02:30,0.0229,0.0001,0.0002,0,21-10-2023,02:30:00,523,25.2,1007,81.8,21.9,19.1,21-10-2023,02:30:00,383,28.7,1007,68.8,22.4,19.4
21-10-2023 02:45,0.023,0.0001,0.0002,0,21-10-2023,02:45:00,534,25.1,1007,82.1,21.8,19,21-10-2023,02:45:00,384,28.7,1007,68.7,22.4,19.4
21-10-2023 03:00,0.0231,0,0.0001,0,21-10-2023,03:00:00,546,25,1007,82.5,21.8,19,21-10-2023,03:00:00,392,28.7,1007,68.8,22.4,19.4
21-10-2023 03:15,0.0231,0.0001,0.0002,0,21-10-2023,03:15:00,559,24.9,1007,82.8,21.8,19,21-10-2023,03:15:00,391,28.6,1007,68.7,22.3,19.4
21-10-2023 03:30,0.0233,0,0.0001,0,21-10-2023,03:30:00,566,24.9,1007,82.7,21.7,18.9,21-10-2023,03:30:00,401,28.6,1007,68.8,22.3,19.4
21-10-2023 03:45,0.0234,0.0001,0.0001,0,21-10-2023,03:45:00,548,24.8,1007,82.2,21.6,18.7,21-10-2023,03:45:00,403,28.6,1007,68.8,22.3,19.3
21-10-2023 04:00,0.0233,0.0001,0.0001,0,21-10-2023,04:00:00,537,24.9,1007,82,21.6,18.7,21-10-2023,04:00:00,406,28.6,1007,68.8,22.2,19.3
21-10-2023 04:15,0.0233,0.0001,0.0001,0,21-10-2023,04:15:00,532,24.8,1007,82.1,21.5,18.7,21-10-2023,04:15:00,400,28.6,1007,68.7,22.2,19.3
21-10-2023 04:30,0.0234,0.0001,0.0001,0,21-10-2023,04:30:00,512,24.7,1007,81.7,21.4,18.5,21-10-2023,04:30:00,397,28.5,1007,68.6,22.2,19.2
21-10-2023 04:45,0.0234,0,0.0002,0,21-10-2023,04:45:00,509,24.7,1007,81.6,21.4,18.5,21-10-2023,04:45:00,392,28.5,1007,68.6,22.1,19.2
21-10-2023 05:00,0.0235,0,0.0001,0,21-10-2023,05:00:00,503,24.6,1007,81.8,21.3,18.4,21-10-2023,05:00:00,388,28.5,1007,68.5,22.1,19.1
21-10-2023 05:15,0.0235,0,0.0002,0,21-10-2023,05:15:00,505,24.5,1008,82.1,21.2,18.4,21-10-2023,05:15:00,386,28.5,1007,68.5,22.1,19.1
21-10-2023 05:30,0.0234,0,0.0001,0,21-10-2023,05:30:00,506,24.4,1008,82.3,21.2,18.3,21-10-2023,05:30:00,386,28.4,1008,68.5,22,19
21-10-2023 05:45,0.0235,0,0.0001,0,21-10-2023,05:45:00,513,24.4,1008,82.4,21.2,18.3,21-10-2023,05:45:00,384,28.4,1008,68.5,22,19
21-10-2023 06:00,0.0236,0,0.0001,0,21-10-2023,06:00:00,522,24.4,1008,82.5,21.2,18.3,21-10-2023,06:00:00,385,28.4,1008,68.5,22,19
21-10-2023 06:15,0.0237,0,0.0001,0,21-10-2023,06:15:00,527,24.4,1008,82.1,21.2,18.3,21-10-2023,06:15:00,388,28.4,1008,68.5,22,19
21-10-2023 06:30,0.0237,0,0.0001,0,21-10-2023,06:30:00,544,24.6,1008,81.8,21.3,18.4,21-10-2023,06:30:00,388,28.3,1008,68.5,21.9,18.9
21-10-2023 06:45,0.0239,0,0.0001,0,21-10-2023,06:45:00,542,24.7,1009,81.2,21.3,18.4,21-10-2023,06:45:00,391,28.3,1008,68.5,21.9,18.9
21-10-2023 07:00,0.0238,0,0.0001,0,21-10-2023,07:00:00,520,25,1009,80,21.3,18.4,21-10-2023,07:00:00,391,28.3,1009,68.5,21.9,18.9
21-10-2023 07:15,0.0236,0,0.0001,0,21-10-2023,07:15:00,480,25.3,1009,78,21.2,18.2,21-10-2023,07:15:00,388,28.3,1009,68.4,21.9,18.9
21-10-2023 07:30,0.0236,0,0.0001,0,21-10-2023,07:30:00,469,25.5,1009,76.8,21.2,18.2,21-10-2023,07:30:00,380,28.3,1009,68.3,21.9,18.9
21-10-2023 07:45,0.0238,0,0.0001,0,21-10-2023,07:45:00,459,25.8,1009,74.8,20.9,18,21-10-2023,07:45:00,373,28.3,1009,67.9,21.8,18.8
21-10-2023 08:00,0.0234,0,0.0001,0,21-10-2023,08:00:00,455,26,1010,74.3,21.1,18.1,21-10-2023,08:00:00,369,28.3,1010,67.8,21.8,18.7
21-10-2023 08:15,0.0214,0,0.0001,0,21-10-2023,08:15:00,443,26.4,1010,73.2,21.2,18.2,21-10-2023,08:15:00,362,28.3,1010,67.7,21.8,18.7
21-10-2023 08:30,0.0114,0,0.0001,0,21-10-2023,08:30:00,443,26.7,1010,72.3,21.3,18.3,21-10-2023,08:30:00,349,28.3,1010,67.6,21.7,18.7
21-10-2023 08:45,0.0112,0,0,0,21-10-2023,08:45:00,440,26.8,1010,69,20.6,17.5,21-10-2023,08:45:00,345,28.3,1010,67.1,21.6,18.6
21-10-2023 09:00,0.011,0,0,0,21-10-2023,09:00:00,437,27,1010,70.4,21.2,18.1,21-10-2023,09:00:00,339,28.3,1010,66.8,21.5,18.5
21-10-2023 09:15,0.012,0,0,0,21-10-2023,09:15:00,436,27.2,1010,69.2,21.1,18.1,21-10-2023,09:15:00,329,28.3,1010,66.7,21.5,18.5
21-10-2023 09:30,0.0127,0,0,0,21-10-2023,09:30:00,435,27.5,1010,69.9,21.5,18.5,21-10-2023,09:30:00,330,28.3,1010,66.4,21.5,18.4
21-10-2023 09:45,0.013,0,0,0,21-10-2023,09:45:00,437,27.7,1010,68.7,21.5,18.4,21-10-2023,09:45:00,333,28.4,1010,66.7,21.6,18.5
21-10-2023 10:00,0.0127,0,0,0,21-10-2023,10:00:00,437,28,1010,67.3,21.3,18.3,21-10-2023,10:00:00,329,28.4,1010,66.7,21.6,18.6
21-10-2023 10:15,0.0131,0,0,0,21-10-2023,10:15:00,435,28.2,1010,66,21.2,18.1,21-10-2023,10:15:00,330,28.4,1010,66.7,21.6,18.6
21-10-2023 10:30,0.0121,0,0,0,21-10-2023,10:30:00,438,28.4,1010,65.8,21.4,18.3,21-10-2023,10:30:00,329,28.5,1009,66.6,21.7,18.6
21-10-2023 10:45,0.0127,0,0,0,21-10-2023,10:45:00,437,28.6,1009,65.6,21.5,18.4,21-10-2023,10:45:00,322,28.5,1009,66.5,21.6,18.6
21-10-2023 11:00,0.0125,0,0,0,21-10-2023,11:00:00,435,28.9,1009,62.4,20.9,17.8,21-10-2023,11:00:00,326,28.5,1009,66.3,21.6,18.6
21-10-2023 11:15,0.0132,0,0,0,21-10-2023,11:15:00,436,29,1009,61,20.7,17.5,21-10-2023,11:15:00,326,28.6,1009,66.3,21.7,18.6
21-10-2023 11:30,0.0128,0,0,0,21-10-2023,11:30:00,435,29.1,1008,60.6,20.7,17.5,21-10-2023,11:30:00,318,28.6,1008,66.1,21.7,18.6
21-10-2023 11:45,0.0122,0,0,0,21-10-2023,11:45:00,433,29.3,1008,60.5,20.9,17.7,21-10-2023,11:45:00,320,28.6,1008,65.7,21.6,18.5
21-10-2023 12:00,0.01,0,0,0,21-10-2023,12:00:00,434,29.4,1008,60.8,21,17.8,21-10-2023,12:00:00,320,28.7,1008,65.7,21.6,18.5
21-10-2023 12:15,0.0119,0,0,0,21-10-2023,12:15:00,431,29.6,1008,61.1,21.3,18.1,21-10-2023,12:15:00,317,28.7,1007,65.4,21.6,18.5
21-10-2023 12:30,0.0129,0,0,0,21-10-2023,12:30:00,439,29.7,1007,58.3,20.6,17.4,21-10-2023,12:30:00,318,28.8,1007,65.4,21.6,18.5
21-10-2023 12:45,0.0136,0,0,0,21-10-2023,12:45:00,436,29.6,1007,60.2,21.1,17.9,21-10-2023,12:45:00,316,28.8,1007,65,21.5,18.4
21-10-2023 13:00,0.0133,0,0,0,21-10-2023,13:00:00,437,29.6,1007,58.9,20.7,17.5,21-10-2023,13:00:00,315,28.8,1007,65,21.5,18.4
21-10-2023 13:15,0.0133,0,0,0,21-10-2023,13:15:00,436,29.8,1007,56.5,20.3,17,21-10-2023,13:15:00,317,28.8,1007,64.9,21.6,18.5
21-10-2023 13:30,0.0133,0,0,0,21-10-2023,13:30:00,433,29.8,1007,56.7,20.2,17,21-10-2023,13:30:00,319,28.9,1007,64.7,21.5,18.5
21-10-2023 13:45,0.0132,0,0,0,21-10-2023,13:45:00,434,29.7,1006,58,20.6,17.4,21-10-2023,13:45:00,317,28.9,1006,64.3,21.5,18.4
21-10-2023 14:00,0.0134,0,0.0001,0,21-10-2023,14:00:00,432,29.7,1006,58.4,20.6,17.4,21-10-2023,14:00:00,317,28.9,1006,64.2,21.5,18.4
21-10-2023 14:15,0.0116,0,0.0001,0,21-10-2023,14:15:00,434,29.7,1006,58.4,20.7,17.5,21-10-2023,14:15:00,314,28.9,1006,64.3,21.5,18.4
21-10-2023 14:30,0.0118,0,0.0001,0,21-10-2023,14:30:00,436,29.6,1006,57.6,20.4,17.1,21-10-2023,14:30:00,315,29,1006,64.4,21.6,18.5
21-10-2023 14:45,0.012,0,0,0,21-10-2023,14:45:00,431,29.7,1006,57.4,20.4,17.1,21-10-2023,14:45:00,319,29,1006,64.2,21.5,18.4
21-10-2023 15:00,0.0124,0,0.0001,0,21-10-2023,15:00:00,432,29.6,1006,54.9,19.6,16.3,21-10-2023,15:00:00,314,29,1006,64,21.5,18.4
21-10-2023 15:15,0.0123,0,0.0002,0,21-10-2023,15:15:00,433,29.6,1006,56.1,19.9,16.7,21-10-2023,15:15:00,319,29.1,1006,63.9,21.5,18.4
21-10-2023 15:30,0.0123,0,0.0001,0,21-10-2023,15:30:00,431,29.4,1006,56.8,20,16.7,21-10-2023,15:30:00,317,29.1,1006,64.1,21.6,18.5
21-10-2023 15:45,0.0119,0,0.0001,0,21-10-2023,15:45:00,430,29.4,1006,58.3,20.4,17.1,21-10-2023,15:45:00,314,29.1,1006,64.1,21.6,18.5
21-10-2023 16:00,0.0138,0,0,0,21-10-2023,16:00:00,435,29.3,1006,57.6,20.1,16.8,21-10-2023,16:00:00,321,29.1,1006,63.8,21.5,18.4
21-10-2023 16:15,0.0137,0,0,0,21-10-2023,16:15:00,433,29.2,1006,59.9,20.6,17.4,21-10-2023,16:15:00,319,29.1,1006,63.8,21.5,18.4
21-10-2023 16:30,0.0137,0,0,0,21-10-2023,16:30:00,431,29,1006,60.9,20.7,17.5,21-10-2023,16:30:00,314,29.1,1006,63.9,21.6,18.5
21-10-2023 16:45,0.0139,0,0,0,21-10-2023,16:45:00,431,28.8,1006,61.9,20.8,17.6,21-10-2023,16:45:00,318,29.1,1006,64,21.6,18.5
21-10-2023 17:00,0.0138,0,0,0,21-10-2023,17:00:00,435,28.7,1006,63,20.9,17.8,21-10-2023,17:00:00,317,29.1,1006,64.2,21.7,18.6
21-10-2023 17:15,0.0142,0,0,0,21-10-2023,17:15:00,446,28.4,1006,65.1,21.2,18.1,21-10-2023,17:15:00,318,29.1,1006,64.3,21.7,18.6
21-10-2023 17:30,0.0151,0,0,0,21-10-2023,17:30:00,447,28.1,1006,67.5,21.5,18.4,21-10-2023,17:30:00,320,29.1,1006,64.3,21.7,18.6
21-10-2023 17:45,0.0146,0,0,0,21-10-2023,17:45:00,447,27.8,1007,68.7,21.5,18.5,21-10-2023,17:45:00,321,29.1,1007,64.5,21.7,18.6
21-10-2023 18:00,0.0142,0,0,0,21-10-2023,18:00:00,456,27.7,1007,69.2,21.5,18.5,21-10-2023,18:00:00,321,29.1,1007,64.6,21.7,18.6
21-10-2023 18:15,0.0145,0,0,0,21-10-2023,18:15:00,455,27.6,1007,70.3,21.7,18.7,21-10-2023,18:15:00,323,29.1,1007,64.7,21.8,18.7
21-10-2023 18:30,0.0133,0,0,0,21-10-2023,18:30:00,454,27.3,1007,71.1,21.6,18.6,21-10-2023,18:30:00,322,29.1,1007,64.7,21.8,18.7
21-10-2023 18:45,0.0133,0.0001,0.0001,0,21-10-2023,18:45:00,466,27.2,1007,72.2,21.7,18.8,21-10-2023,18:45:00,326,29.1,1007,64.8,21.7,18.7
21-10-2023 19:00,0.0125,0,0,0,21-10-2023,19:00:00,459,27,1008,72.8,21.7,18.7,21-10-2023,19:00:00,327,29.1,1008,64.9,21.8,18.7
21-10-2023 19:15,0.0135,0,0.0001,0,21-10-2023,19:15:00,468,26.8,1008,73.3,21.6,18.6,21-10-2023,19:15:00,327,29.1,1008,65,21.8,18.7
21-10-2023 19:30,0.0137,0,0,0,21-10-2023,19:30:00,480,26.5,1008,74.2,21.5,18.6,21-10-2023,19:30:00,334,29.1,1008,65.1,21.8,18.7
21-10-2023 19:45,0.0142,0,0,0,21-10-2023,19:45:00,469,26.4,1008,75.7,21.8,18.9,21-10-2023,19:45:00,335,29.1,1008,65.2,21.9,18.8
21-10-2023 20:00,0.0128,0.0001,0.0001,0,21-10-2023,20:00:00,470,26.3,1008,75.9,21.7,18.8,21-10-2023,20:00:00,337,29,1008,65.3,21.8,18.8
21-10-2023 20:15,0.0131,0,0,0,21-10-2023,20:15:00,475,26.2,1008,74.1,21.2,18.3,21-10-2023,20:15:00,337,29,1008,65.3,21.8,18.7
21-10-2023 20:30,0.0135,0,0,0,21-10-2023,20:30:00,471,26.1,1008,77.1,21.8,18.9,21-10-2023,20:30:00,339,29,1008,65.3,21.8,18.8
21-10-2023 20:45,0.0131,0,0,0,21-10-2023,20:45:00,480,26.1,1008,77.6,21.8,19,21-10-2023,20:45:00,338,28.9,1008,65.5,21.8,18.8
21-10-2023 21:00,0.0129,0.0001,0,0,21-10-2023,21:00:00,484,26.1,1008,76.9,21.7,18.8,21-10-2023,21:00:00,344,29,1008,65.7,21.9,18.9
21-10-2023 21:15,0.0143,0,0,0,21-10-2023,21:15:00,487,26.1,1008,77.4,21.9,19,21-10-2023,21:15:00,347,28.9,1008,65.7,21.9,18.8
21-10-2023 21:30,0.0144,0,0,0,21-10-2023,21:30:00,487,26,1008,78,21.9,19,21-10-2023,21:30:00,349,28.9,1008,65.8,21.9,18.8
21-10-2023 21:45,0.0128,0,0.0001,0,21-10-2023,21:45:00,483,25.9,1008,78.5,21.8,19,21-10-2023,21:45:00,351,28.9,1008,66,21.9,18.9
21-10-2023 22:00,0.0145,0,0,0,21-10-2023,22:00:00,490,25.8,1008,77.6,21.6,18.7,21-10-2023,22:00:00,356,28.9,1008,66,21.9,18.9
21-10-2023 22:15,0.0155,0,0,0,21-10-2023,22:15:00,484,25.8,1008,78.6,21.8,18.9,21-10-2023,22:15:00,354,28.9,1008,66.1,21.9,18.9
21-10-2023 22:30,0.014,0,0,0,21-10-2023,22:30:00,486,25.6,1008,78.8,21.7,18.8,21-10-2023,22:30:00,356,28.9,1008,66.2,21.9,18.9
21-10-2023 22:45,0.0147,0,0,0,21-10-2023,22:45:00,485,25.5,1008,79.3,21.6,18.8,21-10-2023,22:45:00,356,28.9,1008,66.2,21.9,18.9
21-10-2023 23:00,0.0141,0,0,0,21-10-2023,23:00:00,488,25.5,1008,79.9,21.7,18.9,21-10-2023,23:00:00,355,28.9,1008,66.3,21.9,18.9
21-10-2023 23:15,0.0138,0,0,0,21-10-2023,23:15:00,476,25.5,1008,78.5,21.5,18.6,21-10-2023,23:15:00,352,28.8,1008,66.4,21.9,18.9
21-10-2023 23:30,0.0146,0,0,0,21-10-2023,23:30:00,487,25.5,1007,79.2,21.6,18.7,21-10-2023,23:30:00,356,28.8,1007,66.4,21.9,18.9
21-10-2023 23:45,0.0143,0,0,0,21-10-2023,23:45:00,482,25.4,1007,78.2,21.3,18.4,21-10-2023,23:45:00,354,28.8,1007,66.5,21.9,18.8
22-10-2023 00:00,0.0135,0,0,0,22-10-2023,00:00:00,486,25.4,1007,78,21.3,18.4,22-10-2023,00:00:00,355,28.7,1007,66.4,21.8,18.8
22-10-2023 00:15,0.0137,0,0,0,22-10-2023,00:15:00,488,25.4,1007,77.9,21.2,18.3,22-10-2023,00:15:00,355,28.7,1007,66.5,21.8,18.8
22-10-2023 00:30,0.0135,0,0,0,22-10-2023,00:30:00,488,25.3,1007,78.1,21.2,18.3,22-10-2023,00:30:00,355,28.6,1007,66.5,21.8,18.7
22-10-2023 00:45,0.0138,0,0,0,22-10-2023,00:45:00,483,25.3,1007,78.1,21.2,18.3,22-10-2023,00:45:00,358,28.6,1007,66.4,21.7,18.7
22-10-2023 01:00,0.0134,0,0,0,22-10-2023,01:00:00,487,25.2,1007,78.3,21.1,18.2,22-10-2023,01:00:00,359,28.6,1007,66.4,21.7,18.7
22-10-2023 01:15,0.014,0,0,0,22-10-2023,01:15:00,492,25.1,1007,78.2,21.1,18.1,22-10-2023,01:15:00,359,28.6,1007,66.4,21.7,18.6
22-10-2023 01:30,0.0137,0,0,0,22-10-2023,01:30:00,497,25.1,1007,78.4,21,18.1,22-10-2023,01:30:00,362,28.5,1007,66.4,21.7,18.6
22-10-2023 01:45,0.0143,0,0,0,22-10-2023,01:45:00,507,25,1007,78.7,21,18.1,22-10-2023,01:45:00,361,28.5,1007,66.4,21.6,18.6
22-10-2023 02:00,0.0132,0,0,0,22-10-2023,02:00:00,511,24.9,1007,78.7,20.9,18,22-10-2023,02:00:00,367,28.5,1007,66.5,21.6,18.6
22-10-2023 02:15,0.0137,0,0,0,22-10-2023,02:15:00,510,24.8,1007,78.3,20.8,17.9,22-10-2023,02:15:00,370,28.5,1007,66.4,21.6,18.6
22-10-2023 02:30,0.0137,0,0,0,22-10-2023,02:30:00,514,24.8,1007,78,20.7,17.8,22-10-2023,02:30:00,373,28.5,1007,66.4,21.6,18.5
22-10-2023 02:45,0.0129,0,0,0,22-10-2023,02:45:00,519,24.9,1007,77.7,20.7,17.8,22-10-2023,02:45:00,375,28.4,1007,66.3,21.6,18.5
22-10-2023 03:00,0.0136,0,0,0,22-10-2023,03:00:00,519,24.9,1007,77.6,20.7,17.7,22-10-2023,03:00:00,376,28.4,1007,66.3,21.5,18.4
22-10-2023 03:15,0.014,0,0,0,22-10-2023,03:15:00,524,24.9,1007,77.4,20.6,17.7,22-10-2023,03:15:00,380,28.4,1007,66.2,21.5,18.4
22-10-2023 03:30,0.0138,0,0,0,22-10-2023,03:30:00,532,24.8,1007,77.2,20.6,17.6,22-10-2023,03:30:00,380,28.4,1007,66.2,21.5,18.4
22-10-2023 03:45,0.0135,0,0,0,22-10-2023,03:45:00,521,24.8,1007,77.3,20.6,17.6,22-10-2023,03:45:00,383,28.3,1007,66.2,21.4,18.3
22-10-2023 04:00,0.0135,0,0,0,22-10-2023,04:00:00,528,24.7,1007,77.9,20.6,17.7,22-10-2023,04:00:00,386,28.3,1007,66.2,21.4,18.3
22-10-2023 04:15,0.0127,0,0,0,22-10-2023,04:15:00,527,24.7,1007,78.1,20.7,17.7,22-10-2023,04:15:00,381,28.3,1007,66.3,21.4,18.3
22-10-2023 04:30,0.0144,0,0,0,22-10-2023,04:30:00,531,24.7,1007,78.1,20.6,17.7,22-10-2023,04:30:00,380,28.3,1007,66.3,21.4,18.3
22-10-2023 04:45,0.0132,0,0,0,22-10-2023,04:45:00,522,24.7,1008,78,20.6,17.6,22-10-2023,04:45:00,387,28.2,1007,66.4,21.4,18.3
22-10-2023 05:00,0.0144,0,0,0,22-10-2023,05:00:00,516,24.6,1008,78.2,20.6,17.6,22-10-2023,05:00:00,383,28.2,1008,66.4,21.4,18.3
22-10-2023 05:15,0.0138,0,0,0,22-10-2023,05:15:00,516,24.6,1008,78.3,20.6,17.6,22-10-2023,05:15:00,384,28.2,1008,66.4,21.3,18.3
22-10-2023 05:30,0.0138,0,0,0,22-10-2023,05:30:00,516,24.7,1008,78.2,20.6,17.7,22-10-2023,05:30:00,383,28.2,1008,66.4,21.3,18.2
22-10-2023 05:45,0.0141,0,0,0,22-10-2023,05:45:00,527,24.6,1008,78.5,20.6,17.7,22-10-2023,05:45:00,376,28.2,1008,66.4,21.3,18.3
22-10-2023 06:00,0.0135,0,0,0,22-10-2023,06:00:00,512,24.5,1009,78.4,20.5,17.6,22-10-2023,06:00:00,384,28.2,1008,66.4,21.3,18.2
22-10-2023 06:15,0.0141,0,0,0,22-10-2023,06:15:00,511,24.5,1009,78.7,20.5,17.6,22-10-2023,06:15:00,381,28.1,1009,66.5,21.3,18.2
22-10-2023 06:30,0.0135,0,0,0,22-10-2023,06:30:00,507,24.5,1009,78.7,20.5,17.6,22-10-2023,06:30:00,379,28.1,1009,66.4,21.2,18.2
22-10-2023 06:45,0.0149,0,0,0,22-10-2023,06:45:00,519,24.6,1009,78.4,20.6,17.6,22-10-2023,06:45:00,381,28.1,1009,66.4,21.2,18.2
22-10-2023 07:00,0.0144,0,0,0,22-10-2023,07:00:00,542,24.8,1009,77.4,20.6,17.6,22-10-2023,07:00:00,385,28.1,1009,66.4,21.2,18.1
22-10-2023 07:15,0.0143,0,0,0,22-10-2023,07:15:00,528,24.9,1009,77,20.6,17.7,22-10-2023,07:15:00,387,28.1,1009,66.4,21.2,18.1
22-10-2023 07:30,0.0135,0,0,0,22-10-2023,07:30:00,523,25.2,1009,76.4,20.8,17.8,22-10-2023,07:30:00,390,28.1,1009,66.3,21.2,18.1
22-10-2023 07:45,0.0131,0,0,0,22-10-2023,07:45:00,468,25.5,1009,74.4,20.6,17.6,22-10-2023,07:45:00,375,28.1,1009,66.1,21.2,18.1
